id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
20312,2128,INDIABULLS HOUSING FINANCE LIMITED,9% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 13/03/2026,INE148I07EA1,NCD,Secured,1000000,1000000,25,0.09,On Maturity,null,null,Fixed Interest,AA,AA,Yes,14-03-2016,250,13-03-2026,13-03-2026,FALSE,Private Placement,13:49.2,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.09,,
49939,3722,CYBER PEARL INFORMATION TECHNOLOGY PARK PRIVATE  LIMITED,19% UNSECURED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES. SERIES II. DATE OF MATURITY 10/03/2036,INE660H08021,NCD,Unsecured,1000000,138500,74,0.19,Half Yearly,null,null,Fixed Interest,BBB,BBB,Yes,11-03-2016,0,10-03-2036,10-03-1936,FALSE,Private Placement,14:25.0,TRUE,Consumer Services,Corporates,9,9,10,0.19,,
51449,3722,CYBER PEARL INFORMATION TECHNOLOGY PARK PRIVATE  LIMITED,19% UNSECURED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES. SERIES II. DATE OF MATURITY 10/03/2036,INE660H08039,NCD,Unsecured,1000000,449311,74,0.19,Half Yearly,null,null,Fixed Interest,BBB,BBB,Yes,11-03-2016,0,10-03-2036,10-03-1936,FALSE,Private Placement,14:25.0,TRUE,Consumer Services,Corporates,9,9,10,0.19,,
97943,3722,CYBER PEARL INFORMATION TECHNOLOGY PARK PRIVATE  LIMITED,13.65% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE PARLT PAID DEBENTURES. SERIES II. DATE OF MATURITY 10/03/2036,INE660H08054,NCD,Unsecured,1000000,449311,74,0.1365,Half Yearly,null,null,Fixed Interest,BBB+,BBB+,Yes,11-03-2016,0,10-03-2036,10-03-1936,FALSE,Private Placement,14:25.0,TRUE,Consumer Services,Corporates,9,8,9,0.1365,,
20872,2127,ADITYA BIRLA FINANCE LIMITED,9.10% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL SUB DEBT E1 FY 2015-16. DATE OF MATURITY 10/03/2026,INE860H08DQ9,NCD,Unsecured,1000000,1000000,50,0.091,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,10-03-2016,80,10-03-2026,10-03-2026,FALSE,Private Placement,14:44.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.091,,
96182,9050,DHULE PALESNER TOLLWAY LIMITED,9.40% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 05/12/2025,INE481L07018,NCD,Secured,10000,10000,500,0.094,Monthly,null,null,Fixed Interest,AA+,AA+,No,10-03-2016,500000,05-12-2025,05-12-2025,FALSE,Private Placement,14:10.3,FALSE,Utilities,Corporates,11,2,4,0.094,,
99164,4439,PERUNGUDI REAL ESTATES PRIVATE LIMITED,12% UNSECURED UNLISTED COMPULSORY FULLY  CONVERTIBLE DEBENTURES. SERIES A. DATE OF CONVERSION 08/03/2036,INE05CV08049,FCD,Unsecured,100,100,237,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,09-03-2016,0,08-03-2036,08-03-1936,FALSE,Private Placement,13:30.2,FALSE,Utilities,Corporates,9,11,14,0.12,,
161718,14133,National Highways Authority Of India,7.29% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES IB. DATE OF MATURITY 09/03/2026,INE906B07EN0,NCD,Secured,1000,1125,192,0.0729,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-03-2016,1923340,09-03-2026,09-03-2026,TRUE,Public Issue,14:48.9,TRUE,Utilities,Corporates,12,12,2,0.0729,,
23501,2127,ADITYA BIRLA FINANCE LIMITED,8.90% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL NCD X1 FY 2015-16. DATE OF MATURITY 06/03/2026,INE860H07CM2,NCD,Secured,1000000,1000000,150,0.089,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-03-2016,100,06-03-2026,06-03-2026,FALSE,Private Placement,14:43.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.089,,
161719,14133,National Highways Authority Of India,7.39% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES IIA. DATE OF MATURITY 09/03/2031,INE906B07EO8,NCD,Secured,1000,1261.92,1882,0.0739,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-03-2016,18821193,09-03-2031,09-03-1931,TRUE,Public Issue,14:48.9,TRUE,Utilities,Corporates,12,12,2,0.0739,,
161720,14133,National Highways Authority Of India,7.69% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES IIB. DATE OF MATURITY 09/03/2031,INE906B07EP5,NCD,Secured,1000,1245,1127,0.0769,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-03-2016,11276660,09-03-2031,09-03-1931,TRUE,Public Issue,14:49.0,TRUE,Utilities,Corporates,12,12,2,0.0769,,
97803,4439,PERUNGUDI REAL ESTATES PRIVATE LIMITED,12% UNSECURED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES A (A3-A10). DATE OF CONVERSION 08/03/2036,INE05CV08031,PCD,Unsecured,100,100,237,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,09-03-2016,0,08-03-2036,08-03-1936,FALSE,Private Placement,13:30.2,FALSE,Utilities,Corporates,9,11,14,0.12,,
161717,14133,National Highways Authority Of India,7.04% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES IA. DATE OF MATURITY 09/03/2026,INE906B07EM2,NCD,Secured,1000,1995,97,0.0704,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-03-2016,978807,09-03-2026,09-03-2026,TRUE,Public Issue,14:48.9,TRUE,Utilities,Corporates,12,12,2,0.0704,,
21222,2611,INFRASTRUCTURE LEASING  FINANCIAL SERVICES LTD,8.80% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. 2015 SERIES I-E. DATE OF MATURITY 09/03/2026,INE871D07OY8,NCD,Secured,1000,1000,50,0.088,Yearly,null,null,Fixed Interest,D,BBB-,Yes,09-03-2016,500000,09-03-2026,09-03-2026,FALSE,Private Placement,14:45.1,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.088,,
19355,2127,ADITYA BIRLA FINANCE LIMITED,9.10% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL SUB DEBT D1 FY 2015-16. DATE OF MATURITY 06/03/2026,INE860H08DP1,NCD,Unsecured,1000000,1000000,50,0.091,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,08-03-2016,250,06-03-2026,06-03-2026,FALSE,Private Placement,14:44.2,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.091,,
20589,2178,INDIA INFRADEBT LIMITED,8.62% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II. DATE OF MATURITY 07/03/2026,INE537P07125,NCD,Secured,1000000,1000000,155,0.0862,Half Yearly,null,null,Fixed Interest,AAA,AAA,Yes,08-03-2016,1550,07-03-2026,07-03-2026,FALSE,Private Placement,14:16.0,TRUE,Utilities,Corporates,12,12,2,0.0862,,
98343,2689,BAKERI URBAN DEVELOPMENT PRIVATE LIMITED,10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 5. LETTER OF ALLOTMENT. DATE OF MATURITY 04/05/2026,INE325U08230,NCD,Unsecured,100000,100000,15,0.1,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,05-03-2016,0,04-05-2026,04-05-2026,FALSE,Private Placement,14:01.3,TRUE,Utilities,Corporates,9,10,11,0.1,,
22006,2137,LT FINANCE LIMITED,9.48% UNSECURED REDEEMABLE NON-CONVERTIBLE SUBORDINATE BONDS ELIGIBLE FOR TIER II CAPITAL IN THE NATURE OF DEBENTURES. SERIES H OF FY 2015-16 SUB DEBT. DATE OF MATURITY 04/03/2026,INE027E08061,NCD,Unsecured,1000000,1000000,50,0.0948,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-03-2016,500,04-03-2026,04-03-2026,FALSE,Private Placement,13:24.5,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0948,,
97283,2689,BAKERI URBAN DEVELOPMENT PRIVATE LIMITED,10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 4. LETTER OF ALLOTMENT. DATE OF MATURITY 03/05/2026,INE325U08222,NCD,Unsecured,100000,100000,15,0.1,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,04-03-2016,0,03-05-2026,03-05-2026,FALSE,Private Placement,14:01.3,TRUE,Utilities,Corporates,9,10,11,0.1,,
32743,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.04% SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 106th. LETTER OF ALLOTMENT. DATE OF MATURITY 03/03/2026,INE053F07868,NCD,Secured,1000000,1111670.35,1050,0.0704,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,03-03-2016,10500,03-03-2026,03-03-2026,TRUE,Private Placement,13:29.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0704,,
98648,2689,BAKERI URBAN DEVELOPMENT PRIVATE LIMITED,10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 3. LETTER OF ALLOTMENT. DATE OF MATURITY 01/05/2026,INE325U08214,NCD,Unsecured,100000,100000,15,0.1,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,03-03-2016,0,01-05-2026,01-05-2026,FALSE,Private Placement,14:01.3,TRUE,Utilities,Corporates,9,10,11,0.1,,
20584,2157,LIC HOUSING FINANCE LIMITED,8.57% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 287. LETTER OF ALLOTMENT. DATE OF MATURITY 03/03/2026,INE115A07IX0,NCD,Secured,1000000,1000000,1000,0.0857,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,03-03-2016,10000,03-03-2026,03-03-2026,FALSE,Private Placement,13:45.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0857,,
64805,5543,MYTRAH VAYU SOM PRIVATE LIMITED,11.50% UNSECURED COMPULSORILY CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF CONVERSIION 01/03/2034,INE467T08018,FCD,Unsecured,50,50,91,0.115,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,02-03-2016,10165200,01-03-2034,01-03-1934,FALSE,Private Placement,14:08.9,FALSE,Energy,Corporates,9,11,14,0.115,,
31662,2657,HERITAGE MAX REALTECH PRIVATE LIMITED,20% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. LETTER OF ALLOTMENT. DATE OF MATURITY 01/03/2026,INE366U08010,NCD,Unsecured,100,100,107,0.2,Yearly,null,null,Fixed Interest,D,BBB-,Yes,01-03-2016,10725000,01-03-2026,01-03-2026,FALSE,Private Placement,14:03.0,TRUE,Utilities,Corporates,9,12,14,0.2,,
99362,2689,BAKERI URBAN DEVELOPMENT PRIVATE LIMITED,10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 2. LETTER OF ALLOTMENT. DATE OF MATURITY 30/04/2026,INE325U08206,NCD,Unsecured,100000,100000,15,0.1,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,01-03-2016,0,30-04-2026,30-04-2026,FALSE,Private Placement,14:01.3,TRUE,Utilities,Corporates,9,10,11,0.1,,
98663,2657,HERITAGE MAX REALTECH PRIVATE LIMITED,20% UNSECURED OPTIONALLY N CONVERTIBLE DEBENTURES. SERIES I. LETTER OF ALLOTMENT. DATE OF MATURITY 01/03/2026,INE366U08028,NCD,Unsecured,100,100,57,0.2,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,01-03-2016,5775000,01-03-2026,01-03-2026,FALSE,Private Placement,14:03.0,FALSE,Utilities,Corporates,9,11,14,0.2,,
21593,2244,AADHAR HOUSING FINANCE LIMITED,9.55% SECURED REDEEMABLE NON CONVERTIBLE DUAL RATED DEBENTURES. SERIES XXI. DATE OF MATURITY 01/03/2026,INE538L07221,NCD,Secured,1000000,1000000,10,0.0955,Yearly,null,null,Fixed Interest,AA,AA,Yes,01-03-2016,0,01-03-2026,01-03-2026,FALSE,Private Placement,14:16.4,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.0955,,
50255,3652,VIRTUSA CONSULTING SERVICES PRIVATE LIMITED,9% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/04/2023,INE571O08018,NCD,Unsecured,1000000,1000000,1360,0.09,Yearly,null,null,Fixed Interest,A+,A+,No,29-02-2016,0,15-04-2023,15-04-2023,FALSE,Private Placement,14:19.4,TRUE,Technology,Corporates,9,5,6,0.09,,
95984,2689,BAKERI URBAN DEVELOPMENT PRIVATE LIMITED,10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 1. LETTER OF ALLOTMENT. DATE OF MATURITY 29/04/2026,INE325U08198,NCD,Unsecured,100000,100000,15,0.1,On Maturity,null,null,Fixed Interest,BBB-,BBB-,Yes,29-02-2016,0,29-04-2026,29-04-2026,FALSE,Private Placement,14:01.3,TRUE,Utilities,Corporates,9,10,11,0.1,,
21861,2411,AVANSE FINANCIAL SERVICES LIMITED,9.65% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 2. DATE OF MATURITY 26/02/2023,INE087P07063,NCD,Secured,1000000,1000000,10,0.0965,Yearly,null,null,Fixed Interest,A,A,Yes,26-02-2016,0,26-02-2023,26-02-2023,FALSE,Private Placement,13:32.7,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.0965,,
18078,2157,LIC HOUSING FINANCE LIMITED,8.53% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 286. LETTER OF ALLOTMENT. DATE OF MATURITY 26/02/2026,INE115A07IW2,NCD,Secured,1000000,1000000,500,0.0853,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,26-02-2016,5000,26-02-2026,26-02-2026,FALSE,Private Placement,13:45.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0853,,
22925,2249,FULLERTON INDIA CREDIT COMPANY LTD,9.30% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 9(i). LETTER OF ALLOTMENT. DATE OF MATURITY 25/04/2023,INE535H08660,NCD,Unsecured,1000000,1000000,50,0.093,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2016,250,25-04-2023,25-04-2023,FALSE,Private Placement,14:15.8,TRUE,Others,Corporates,12,12,2,0.093,,
145854,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.07% SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES 1A. DATE OF MATURITY 25/02/2026,INE261F07016,NCD,Secured,1000000,1057600,1500,0.0707,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2016,0,25-02-2026,25-02-2026,TRUE,Private Placement,13:57.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0707,,
31014,2130,LT HOUSING FINANCE LIMITED,8.86% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES S OF FY 2015-16 OPTION 2. DATE OF MATURITY 24/02/2023,INE476M07875,NCD,Secured,2500000,2500000,50,0.0886,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,25-02-2016,0,24-02-2023,24-02-2023,FALSE,Private Placement,14:09.8,FALSE,Finance,"PSU, FI & Banks",11,2,4,0.0886,,
19416,2249,FULLERTON INDIA CREDIT COMPANY LTD,9.30% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 9(ii). LETTER OF ALLOTMENT. DATE OF MATURITY 25/02/2026,INE535H08678,NCD,Unsecured,1000000,1000000,50,0.093,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,25-02-2016,250,25-02-2026,25-02-2026,FALSE,Private Placement,14:15.8,TRUE,Others,Corporates,12,12,2,0.093,,
21540,2260,LT INFRA DEBT FUND LIMITED,8.73% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES E OF FY 2015-16 OPTION 4. DATE OF MATURITY 24/02/2031,INE235P07191,NCD,Secured,2500000,2500000,400,0.0873,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-02-2016,0,24-02-2031,24-02-1931,FALSE,Private Placement,13:54.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0873,,
18077,2260,LT INFRA DEBT FUND LIMITED,8.73% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES E OF FY 2015-16 OPTION 3. DATE OF MATURITY 24/02/2026,INE235P07183,NCD,Secured,2500000,2500000,400,0.0873,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-02-2016,0,24-02-2026,24-02-2026,FALSE,Private Placement,13:54.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0873,,
99012,8469,IVL DHUNSERI PETROCHEM INDUSTRIES PRIVATE LIMITED,8.50% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES D-2. DATE OF CONVERSION 23/02/2031,INE720V08065,FCD,Unsecured,1000,1000,36,0.085,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,24-02-2016,0,23-02-2031,23-02-1931,FALSE,Private Placement,14:29.0,FALSE,Utilities,Corporates,9,11,14,0.085,,
22891,2260,LT INFRA DEBT FUND LIMITED,8.70% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES E OF FY 2015-16 OPTION 2. DATE OF MATURITY 24/02/2023,INE235P07175,NCD,Secured,2500000,2500000,400,0.087,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-02-2016,0,24-02-2023,24-02-2023,FALSE,Private Placement,13:54.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.087,,
21576,2260,LT INFRA DEBT FUND LIMITED,8.73% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES E OF FY 2015-16 OPTION 5. DATE OF MATURITY 22/02/2036,INE235P07209,NCD,Secured,2500000,2500000,400,0.0873,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,24-02-2016,0,22-02-2036,22-02-1936,FALSE,Private Placement,13:55.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0873,,
99098,8537,TN URJA PRIVATE LIMITED,0.1% UNSECURED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 22/02/2036,INE825S08019,FCD,Unsecured,10,10,42,0.001,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,23-02-2016,27840000,22-02-2036,22-02-1936,FALSE,Private Placement,14:40.4,FALSE,Energy,Corporates,9,11,14,0.001,,
22314,2127,ADITYA BIRLA FINANCE LIMITED,8.85% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ABFL NCD W3 FY 2015-16. DATE OF MATURITY 23/02/2026,INE860H07CL4,NCD,Secured,1000000,1000000,150,0.0885,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,23-02-2016,100,23-02-2026,23-02-2026,FALSE,Private Placement,14:43.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0885,,
30709,2099,HOUSING AND URBAN DEVELOPMENT CORPORATION LIMITED,7.39% SECURED REDEEMABLE NON-CONVERTIBLE TAX FREE BONDS IN THE NATURE OF DEBENTURES. SERIES D. LETTER OF ALLOTMENT. DATE OF MATURITY 22/02/2031,INE031A07AP2,NCD,Secured,1000000,1000000,211,0.0739,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,22-02-2016,0,22-02-2031,22-02-1931,TRUE,Private Placement,13:25.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0739,,
98048,9234,SAFEX CHEMICALS INDIA LIMITED,7.75% UNSECURED RATED UNLISTED FULLY PAID UP COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 20/02/2035,INE690S08017,FCD,Unsecured,100000,100000,60,0.0775,Yearly,null,null,Fixed Interest,Unrated,BBB-,Yes,20-02-2016,0,20-02-2035,20-02-1935,FALSE,Private Placement,14:27.0,FALSE,Others,Corporates,9,11,14,0.0775,,
161715,14133,National Highways Authority Of India,7.02% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN TEH NATURE OF DEBENTURES. SERIES IIIA. DATE OF MATURITY 18/02/2026,INE906B07EK6,NCD,Secured,1000000,1000000,455,0.0702,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-02-2016,0,18-02-2026,18-02-2026,TRUE,Private Placement,14:48.9,TRUE,Utilities,Corporates,12,12,2,0.0702,,
161716,14133,National Highways Authority Of India,7.39% SECURED REDEEMABLE TAX FREE NON CONVERTIBLE BONDS IN TEH NATURE OF DEBENTURES. SERIES IIIB. DATE OF MATURITY 18/02/2031,INE906B07EL4,NCD,Secured,1000000,1225761.45,1373,0.0739,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-02-2016,0,18-02-2031,18-02-1931,TRUE,Private Placement,14:48.9,TRUE,Utilities,Corporates,12,12,2,0.0739,,
97314,8194,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED COMPULSORILY AND FULLY CONVERTIBLE DEBENTURES.  DATE OF CONVERSION 14/02/2028,INE00WQ08014,FCD,Unsecured,100,100,16,0.12,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,18-02-2016,0,14-02-2028,14-02-2028,FALSE,Private Placement,13:20.2,FALSE,Utilities,Corporates,9,11,14,0.12,,
97444,8359,ROCK SPACES PRIVATE LIMITED,21% UNSECURED UNLISTED NOT GUARANTEED SENIOR TAXABLE UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 18/02/2026,INE858P08024,NCD,Unsecured,1000,1000,24,0.21,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,18-02-2016,0,18-02-2026,18-02-2026,FALSE,Private Placement,14:43.6,FALSE,Utilities,Corporates,9,11,14,0.21,,
97551,8036,INDOSPACE NELAMANGALA INDUSTRIAL PARK PRIVATE LIMITED,14% UNSECURED UNLISTED FULLY COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 17/02/2036,INE653U08011,FCD,Unsecured,10,10,10,0.14,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,17-02-2016,0,17-02-2036,17-02-1936,FALSE,Private Placement,14:24.2,FALSE,Utilities,Corporates,9,11,14,0.14,,
98650,2197,CAPITAL SMALL FINANCE BANK LIMITED,10.50% UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE (LOWER TIER II) BONDS IN THE NATURE OF DEBENTURE. SERIES XII. DATE OF MATURITY 17/02/2026,INE646H08178,NCD,Unsecured,100000,100000,12,0.105,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,17-02-2016,0,17-02-2026,17-02-2026,FALSE,Private Placement,14:23.6,FALSE,Others,Corporates,9,11,14,0.105,,
97539,8032,THRISSUR EXPRESSWAY LIMITED,12% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 15/02/2036,INE868N08010,FCD,Unsecured,336,336,5,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,15-02-2016,0,15-02-2036,15-02-1936,FALSE,Private Placement,14:44.8,FALSE,Others,Corporates,9,11,14,0.12,,
97500,9197,GREEN URJA PRIVATE LIMITED,0.01% UNSECURED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 14/02/2030,INE911U08013,FCD,Unsecured,10,10,24,0.0001,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,15-02-2016,0,14-02-2030,14-02-1930,FALSE,Private Placement,14:50.2,FALSE,Energy,Corporates,9,11,14,0.0001,,
96582,8359,ROCK SPACES PRIVATE LIMITED,20% UNSECURED UNLISTED NOT GUARANTEED SENIOR TAXABLE UNRATED FULLY CONVERTIBLE DEBENTURES SERIES - CLASS C. DATE OF CONVERSION 29/12/2025,INE858P08032,FCD,Unsecured,1000,1000,122,0.2,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,12-02-2016,0,29-12-2025,29-12-2025,FALSE,Private Placement,14:43.6,FALSE,Utilities,Corporates,9,11,14,0.2,,
33870,2124,RELIANCE HOME FINANCE LIMITED,9% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES  RHFL F SERIES T NCD-25. LETTER OF ALLOTMENT. DATE OF MATURITY 10/02/2026,INE217K08230,NCD,Unsecured,500000,500000,3,0.09,Yearly,null,null,Fixed Interest,D,BBB-,Yes,10-02-2016,0,10-02-2026,10-02-2026,FALSE,Private Placement,13:54.4,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.09,,
21530,2137,LT FINANCE LIMITED,9.35% UNSECURED REDEEMABLE NON-CONVERTIBLE SUBORDINATE BONDS ELIGIBLE FOR TIER II CAPITAL IN THE NATURE OF DEBENTURES. SERIES G OF FY 2015-16 SUB DEBT. DATE OF MATURITY 09/02/2026,INE027E08053,NCD,Unsecured,1000000,1000000,30,0.0935,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-02-2016,180,09-02-2026,09-02-2026,FALSE,Private Placement,13:24.5,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0935,,
22882,2425,IDBI BANK LIMITED,8.80% UNSECURED REDEEMABLE NON CONVERTIBLE LONG TERN BONDS IN THE NATURE OF DEBENTURES. SERIES III 2015-16. DATE OF MATURITY 09/02/2026,INE008A08V26,NCD,Unsecured,1000000,1000000,1000,0.088,Yearly,null,null,Fixed Interest,A,A,Yes,09-02-2016,10000,09-02-2026,09-02-2026,FALSE,Private Placement,13:19.5,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.088,,
19964,2420,TAMILNADU GENERATION AND DISTRIBUTION CORPORATION LIMITED,10% UNSECURED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS SERIES II 2015-16. DATE OF MATURITY 08/02/2026,INE340M08152,NCD,Unsecured,1000000,1058597,50,0.1,Half Yearly,null,null,Fixed Interest,A,A,Yes,08-02-2016,0,08-02-2026,08-02-2026,FALSE,Private Placement,14:01.7,TRUE,Energy,Corporates,9,6,7,0.1,,
153952,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,8.45% UNSECURED REDEEMABLE NON CONVERTIBLE BASEL III COMPLIANT TIER 2 BONDS. SERIES XVI. DATE OF MATURITY 08/02/2026,INE649A08037,NCD,Unsecured,1000000,1000000,200,0.0845,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,08-02-2016,2000,08-02-2026,08-02-2026,FALSE,Private Placement,14:23.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0845,,
