,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
7904,17522,2142,CHOLAMANDALAM INVESTMENT AND FIN CO LTD,9.08% UNSECURED REDEEMABLE SUBORDINATED NON CONVERTIBLE DEBENTURES. SERIES SD 46. DATE OF MATURITY 27/10/2023,INE121A08NW8,NCD,Unsecured,1000000.0,1000000.0,50,0.0908,Yearly,,,Fixed Interest,AA+,AA+,Yes,27-10-2016,500,27-10-2023,27-10-2023,False,Private Placement,13:46.2,True,Others,Corporates,11,2,3,0.0908,1.2046664268204172,1,3,5
7905,17662,2165,ILFS TRANSPORTATION NETWORKS LTD,9.44% UNSECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES.TRANCHE XVIII 2026. LETTER OF ALLOTMENT. DATE OF MATURITY 27/10/2026,INE975G08215,NCD,Unsecured,1000000.0,1000000.0,250,0.0944,Half Yearly,,,Fixed Interest,D,BBB-,Yes,27-10-2016,2500,27-10-2026,27-10-2026,False,Private Placement,14:56.1,True,Finance,"PSU, FI & Banks",9,12,14,0.0944,3.581076761492519,2,5,9
7906,21369,2249,FULLERTON INDIA CREDIT COMPANY LTD,8.75% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 12 (i). LETTER OF ALLOTMENT. DATE OF MATURITY 26/04/2024,INE535H08702,NCD,Unsecured,1000000.0,1000000.0,50,0.0875,Yearly,,,Fixed Interest,AAA,AAA,No,27-10-2016,250,26-04-2024,26-04-2024,False,Private Placement,14:15.9,True,Others,Corporates,12,12,2,0.0875,1.663815999658847,1,3,4
7907,22307,2249,FULLERTON INDIA CREDIT COMPANY LTD,8.75% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 12 (ii). LETTER OF ALLOTMENT. DATE OF MATURITY 25/04/2025,INE535H08710,NCD,Unsecured,1000000.0,1000000.0,50,0.0875,Yearly,,,Fixed Interest,AAA,AAA,Yes,27-10-2016,250,25-04-2025,25-04-2025,False,Private Placement,14:15.9,True,Others,Corporates,12,12,2,0.0875,2.526296521153599,1,4,4
7908,65208,2076,AADHAR HOUSING FINANCE LIMITED,9.36% SECURED REDEEMABLE NON COVNERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 27/10/2023,INE883F07124,NCD,Secured,1000000.0,1000000.0,4,0.0936,Yearly,,,Fixed Interest,AA,AA,Yes,27-10-2016,40,27-10-2023,27-10-2023,False,Private Placement,14:46.8,False,Finance,"PSU, FI & Banks",11,2,5,0.0936,1.2040626569915287,1,3,5
7909,32300,2271,FUTURE ENTERPRISES LIMITED,9.8% SECURED REDEEMABLE NON-CONVERTIBLE TAXABLE DEBENTURE. SERIES XV-D. LETTER OF ALLOTMENT. DATE OF MATURITY 26/10/2023,INE623B07438,NCD,Secured,1000000.0,1000000.0,30,0.098,Half Yearly,,,Fixed Interest,C,BBB-,Yes,26-10-2016,300,26-10-2023,26-10-2023,False,Private Placement,14:22.5,True,Consumer Services,Corporates,9,12,14,0.098,1.1778387158195642,2,3,6
7910,23818,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,8.45% UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES AS TIER II CAPITAL. SERIES TCFSL TIER II BOND B FY 2016-17. DATE OF MATURITY 26/10/2026,INE306N08201,NCD,Unsecured,1000000.0,1000000.0,15,0.0845,Yearly,,,Fixed Interest,AAA,AAA,Yes,26-10-2016,150,26-10-2026,26-10-2026,False,Private Placement,14:00.5,True,Finance,"PSU, FI & Banks",12,12,2,0.0845,3.714906388631094,1,5,7
7911,20348,2157,LIC HOUSING FINANCE LIMITED,7.48% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE 314. LETTER OF ALLOTMENT. DATE OF MATURITY 23/10/2026,INE115A07KS6,NCD,Secured,1000000.0,1000000.0,1000,0.0748,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-10-2016,10000,23-10-2026,23-10-2026,False,Private Placement,13:45.4,True,Finance,"PSU, FI & Banks",12,12,2,0.0748,3.760700248134536,1,5,7
7912,22463,2130,LT HOUSING FINANCE LIMITED,7.90% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES S OF FY 2016-17. DATE OF MATURITY 23/10/2026,INE476M07AS8,NCD,Secured,2500000.0,2500000.0,10,0.079,Yearly,,,Fixed Interest,AAA,AAA,Yes,25-10-2016,40,23-10-2026,23-10-2026,False,Private Placement,14:09.8,True,Finance,"PSU, FI & Banks",12,12,2,0.079,3.738157547139017,1,5,7
7913,22465,2095,SREI EQUIPMENT FINANCE LTD,9.80% UNSECURED REDEEMABEL NON CONVERTIBLE DEBENTURES. SERIES SEFL NCD 2016-I. DATE OF MATURITY 25/04/2024,INE881J08490,NCD,Unsecured,1000000.0,1000000.0,50,0.098,Yearly,,,Fixed Interest,D,BBB-,Yes,25-10-2016,500,25-04-2024,25-04-2024,False,Private Placement,14:46.6,True,Finance,"PSU, FI & Banks",9,12,14,0.098,1.6546451890517317,1,3,6
7914,97616,8194,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED COMPULSORILY AND FULLY CONVERTIBLE DEBENTURES.  DATE OF CONVERSION 24/10/2028,INE00WQ08048,FCD,,100.0,100.0,120,0.12,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,25-10-2016,0,24-10-2028,24-10-2028,False,Private Placement,13:20.2,False,Utilities,Corporates,9,11,14,0.12,4.563847871121345,2,6,9
7915,21366,2339,APOLLO TYRES LIMITED,7.50% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES B. LETTER OF ALLOTMENT. DATE OF MATURITY 21/10/2022,INE438A07128,NCD,Secured,1000000.0,1000000.0,105,0.075,Yearly,,,Fixed Interest,AA+,AA+,Yes,21-10-2016,1050,21-10-2022,21-10-2022,False,Private Placement,14:07.4,True,Consumer Goods including FMCG,Corporates,11,2,3,0.075,0.20821917808219179,1,1,2
7916,145886,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.20% UNSECURED REDEEMABLE NON CONVERTIBLE TAXABLEE BONDS. SERIES LTIF A 1. DATE OF MATURITY 21/10/2031,INE261F08691,NCD,Unsecured,1000000.0,1000000.0,500,0.072,Half Yearly,,,Fixed Interest,AAA,AAA,Yes,21-10-2016,5000,21-10-2031,21-10-1931,False,Private Placement,13:57.4,True,Finance,"PSU, FI & Banks",12,12,2,0.072,6.898206648311816,2,6,7
7917,22068,2339,APOLLO TYRES LIMITED,7.50% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES C. LETTER OF ALLOTMENT. DATE OF MATURITY 20/10/2023,INE438A07136,NCD,Secured,1000000.0,1000000.0,90,0.075,Yearly,,,Fixed Interest,AA+,AA+,Yes,21-10-2016,900,20-10-2023,20-10-2023,False,Private Placement,14:07.4,True,Consumer Goods including FMCG,Corporates,11,2,3,0.075,1.1903023862875095,1,3,5
7918,20139,2260,LT INFRA DEBT FUND LIMITED,8.30% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES N OF FY 2016-17. DATE OF MATURITY 20/10/2026,INE235P07555,NCD,Secured,2500000.0,2500000.0,130,0.083,Yearly,,,Fixed Interest,AAA,AAA,Yes,20-10-2016,520,20-10-2026,20-10-2026,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.083,3.711085615533533,1,5,7
7919,22570,2228,AXIS BANK LIMITED,7.60% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 3. DATE OF MATURITY 20/10/2023,INE238A08401,NCD,Unsecured,1000000.0,1000000.0,5000,0.076,Yearly,,,Fixed Interest,AAA,AAA,Yes,20-10-2016,49800,20-10-2023,20-10-2023,False,Private Placement,13:55.5,True,Finance,"PSU, FI & Banks",12,12,2,0.076,1.1901031369752153,1,3,4
7920,145885,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.38% UNSECURED REDEEMABLE NON CONVERTIBLE TAXABLEE BONDS. SERIES LTIF 1A. DATE OF MATURITY 20/10/2031,INE261F08683,NCD,Unsecured,1000000.0,1000000.0,1000,0.0738,Yearly,,,Fixed Interest,AAA,AAA,Yes,20-10-2016,10000,20-10-2031,20-10-1931,False,Private Placement,13:57.3,True,Finance,"PSU, FI & Banks",12,12,2,0.0738,6.990130273553125,1,6,7
7921,23754,2250,PUNJAB  SIND BANK,7.99% UNSECURED REDEEMABLE NON CONVERTIBLE FULLY PAID UP BASEL III COMPLIANT TIER 2 BONDS IN THE NATURE OF DEBENTURES. SERIES XIV. LETTER OF ALLOTMENT. DATE OF MATURITY 19/10/2026,INE608A08017,NCD,Unsecured,1000000.0,1000000.0,500,0.0799,Yearly,,,Fixed Interest,AA-,AA-,Yes,19-10-2016,5000,19-10-2026,19-10-2026,False,Private Placement,14:22.0,True,Others,Corporates,11,4,5,0.0799,3.7254383127245885,1,5,8
7922,18456,2233,POWER GRID CORPORATION OF INDIA LIMITED,7.36% SECURED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURES. SERIES POWERGRID BONDS-LVI ISSUE 2016-17. LETTER OF ALLOTMENT. DATE OF MATURITY 18/10/2026,INE752E07OC4,NCD,Secured,1000000.0,1000000.0,1065,0.0736,Yearly,,,Fixed Interest,AAA,AAA,Yes,18-10-2016,10650,18-10-2026,18-10-2026,False,Private Placement,14:35.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0736,3.7570265199990422,1,5,7
7923,152157,2076,AADHAR HOUSING FINANCE LIMITED,9.75% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES AHFL-0009. DATE OF MATURITY 17/10/2026,INE538L08096,NCD,Unsecured,1000000.0,1000000.0,7,0.0975,Yearly,,,Fixed Interest,AA-,AA-,Yes,17-10-2016,70,17-10-2026,17-10-2026,False,Private Placement,14:16.5,True,Finance,"PSU, FI & Banks",11,4,5,0.0975,3.6311616668772273,1,5,8
7924,98625,8379,TANOT WIND POWER VENTURES PRIVATE LIMITED,9.5% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 16/10/2026,INE791Q07027,NCD,Secured,100000.0,100000.0,950,0.095,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,17-10-2016,26290,16-10-2026,16-10-2026,False,Private Placement,14:38.0,False,Energy,Corporates,9,11,14,0.095,3.5567730231153467,2,5,9
7925,36029,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,8.10% UNSECURED REDEEMABLE TAXABLE SUBORDINATED NON CONVERTIBLE DEBENTURES. SERIES 07. LETTER OF ALLOTMENT. DATE OF MATURITY 17/10/2023,INE018E08078,NCD,Unsecured,1000000.0,1000000.0,200,0.081,Yearly,,,Fixed Interest,AAA,AAA,Yes,17-10-2016,2000,17-10-2023,17-10-2023,False,Private Placement,13:21.1,False,Finance,"PSU, FI & Banks",12,12,3,0.081,1.181533475853778,1,3,4
7926,22464,2512,RSPL LIMITED,RSPL LTD#9.20% SEC NGART SNR TAX NCUM RTD RED NCD SR RSPL 1 PP LOA-RD DT 14.10.2026,INE816K07017,NCD,Secured,1000000.0,1000000.0,2000000000,0.092,Half Yearly,,,Fixed,AA-,AA-,Rated,14-10-2016,0,14-10-2026,14-10-2026,False,Public Issue,14:39.8,True,Consumer Goods including FMCG,Corporates,11,4,5,0.092,3.5704194350718583,2,5,8
7927,99460,5050,INTERNATIONAL HOSPITAL LIMITED,14.2% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE BONDS. SERIES 1. DATE OF MATURITY 13/10/2034,INE569H07042,NCD,Secured,1000.0,1000.0,129,0.142,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,14-10-2016,0,13-10-2034,13-10-1934,False,Private Placement,14:19.4,False,Healthcare,Corporates,9,11,14,0.142,6.196012835708552,2,6,9
7928,19998,2260,LT INFRA DEBT FUND LIMITED,8.25% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES M OF FY 2016-17 OPTION 1. DATE OF MATURITY 13/10/2023,INE235P07530,NCD,Secured,2500000.0,2500000.0,150,0.0825,Yearly,,,Fixed Interest,AAA,AAA,Yes,13-10-2016,0,13-10-2023,13-10-2023,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0825,1.171164163635443,1,3,4
7929,34056,2271,FUTURE ENTERPRISES LIMITED,9.80% SECURED REDEEMABLE NON-CONVERTIBLE TAXABLE DEBENTURE. SERIES XV-B. LETTER OF ALLOTMENT. DATE OF MATURITY 13/10/2023,INE623B07412,NCD,Secured,1000000.0,1000000.0,25,0.098,Half Yearly,,,Fixed Interest,D,BBB-,Yes,13-10-2016,0,13-10-2023,13-10-2023,False,Private Placement,14:22.5,True,Consumer Services,Corporates,9,12,14,0.098,1.1454921508975466,2,3,6
7930,21667,2260,LT INFRA DEBT FUND LIMITED,8.30% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES M OF FY 2016-17 OPTION 2. DATE OF MATURITY 13/10/2026,INE235P07548,NCD,Secured,2500000.0,2500000.0,150,0.083,Yearly,,,Fixed Interest,AAA,AAA,Yes,13-10-2016,0,13-10-2026,13-10-2026,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.083,3.6974027603819644,1,5,7
7931,152155,2076,AADHAR HOUSING FINANCE LIMITED,10% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES AHFL-0007. DATE OF MATURITY 10/10/2026,INE538L08070,NCD,Unsecured,1000000.0,1000000.0,15,0.1,Yearly,,,Fixed Interest,AA-,AA-,Yes,10-10-2016,0,10-10-2026,10-10-2026,False,Private Placement,14:16.5,True,Finance,"PSU, FI & Banks",11,4,5,0.1,3.6059837456072654,1,5,8
7932,152154,2076,AADHAR HOUSING FINANCE LIMITED,9.75% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES AHFL-0006. DATE OF MATURITY 10/10/2026,INE538L08062,NCD,Unsecured,1000000.0,1000000.0,3,0.0975,Yearly,,,Fixed Interest,AA-,AA-,No,10-10-2016,0,10-10-2026,10-10-2026,False,Private Placement,14:16.5,True,Finance,"PSU, FI & Banks",11,4,5,0.0975,3.618294991144807,1,5,8
7933,152156,2076,AADHAR HOUSING FINANCE LIMITED,9.75% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES AHFL-0008. DATE OF MATURITY 10/10/2026,INE538L08088,NCD,Unsecured,1000000.0,1000000.0,25,0.0975,Yearly,,,Fixed Interest,AA-,AA-,Yes,10-10-2016,0,10-10-2026,10-10-2026,False,Private Placement,14:16.5,True,Finance,"PSU, FI & Banks",11,4,5,0.0975,3.618294991144807,1,5,8
7934,33039,2166,EDELWEISS RETAIL FINANCE LIMITED,9.95% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 09/10/2026,INE528S08027,NCD,Unsecured,1000000.0,1000000.0,12,0.0995,Yearly,,,Fixed Interest,A+,A+,Yes,10-10-2016,0,09-10-2026,09-10-2026,False,Private Placement,14:14.9,True,Finance,"PSU, FI & Banks",9,5,6,0.0995,3.606618056994937,1,5,9
7935,20743,2260,LT INFRA DEBT FUND LIMITED,8.36% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES L OF FY 2016-17. DATE OF MATURITY 10/10/2023,INE235P07522,NCD,Secured,2500000.0,2500000.0,150,0.0836,Yearly,,,Fixed Interest,AAA,AAA,Yes,10-10-2016,0,10-10-2023,10-10-2023,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0836,1.1634129119630947,1,3,4
7936,31593,2229,ICICI BANK LIMITED,7.60% SENIOR UNSECURED REDEEMABLE NON-CONVERTIBLE LONG TERM BONDS IN THE NATURE OF DEBENTURES. SERIES DOT16LB. DATE OF MATURITY 07/10/2023,INE090A08TU6,NCD,Unsecured,1000000.0,1000000.0,4000,0.076,Yearly,,,Fixed Interest,AAA,AAA,Yes,07-10-2016,0,07-10-2023,07-10-2023,False,Private Placement,13:33.1,True,Finance,"PSU, FI & Banks",12,12,2,0.076,1.1571179580877764,1,3,4
7937,22067,2095,SREI EQUIPMENT FINANCE LTD,10.75% UNSECURED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES (TIER II). SERIES SEFL NCD 2016-H. DATE OF MATURITY 07/10/2026,INE881J08482,NCD,Unsecured,1000000.0,1000000.0,40,0.1075,Yearly,,,Fixed Interest,D,BBB-,Yes,07-10-2016,0,07-10-2026,07-10-2026,False,Private Placement,14:46.6,True,Finance,"PSU, FI & Banks",9,12,14,0.1075,3.564316134828622,1,5,9
7938,95971,4980,CONTINUUM GREEN ENERGY INDIA PRIVATE LIMITED,10% UNSECURED UNRATED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 06/10/2036,INE475N08121,FCD,Unsecured,10.0,10.0,985,0.1,Yearly,,,Fixed Interest,Unrated,BBB-,No,07-10-2016,0,06-10-2036,06-10-1936,False,Private Placement,14:09.4,False,Energy,Corporates,9,11,14,0.1,8.140586127250964,1,6,9
7939,19110,2318,PENINSULA LAND LIMITED,8% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE XXVII. LETTER OF ALLOTMENT. DATE OF MATURITY 07/10/2022,INE138A07546,NCD,Secured,10000000.0,10000000.0,450,0.08,Quarterly,,,Fixed Interest,D,BBB-,Yes,07-10-2016,100,07-10-2022,07-10-2022,False,Private Placement,13:48.4,True,Industrial,Corporates,9,12,14,0.08,0.16986301369863013,4,1,3
7940,98545,8434,PIPARTODA RENEWABLE ENERGY PRIVATE LIMITED,17.05% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES A. LETTER OF ALLOTMENT. DATE OF CONVERSION 05/10/2041,INE427Y08053,FCD,Unsecured,10.0,10.0,5,0.1705,Yearly,,,Fixed Interest,Unrated,BBB-,No,06-10-2016,0,05-10-2041,05-10-1941,False,Private Placement,14:06.9,False,Energy,Corporates,9,11,14,0.1705,6.508021788779538,1,6,9
7941,66741,5329,RAINBOW CHILDRENS MEDICARE PVT LTD,9.5% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 05/08/2024,INE961O07021,NCD,Secured,900000.0,900000.0,100,0.095,Half Yearly,,,Fixed Interest,AA-,AA-,Yes,05-10-2016,500,05-08-2024,05-08-2024,False,Private Placement,14:54.9,False,Healthcare,Corporates,11,4,6,0.095,1.8683136405229708,2,3,5
7942,65756,5329,RAINBOW CHILDRENS MEDICARE PVT LTD,10.5% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 05/08/2024,INE961O07013,NCD,Secured,1000000.0,1000000.0,100,0.105,Half Yearly,,,Fixed Interest,A,A,Yes,05-10-2016,0,05-08-2024,05-08-2024,False,Private Placement,14:54.9,False,Healthcare,Corporates,9,6,8,0.105,1.8556454196136436,2,3,6
7943,34604,2107,BAJAJ FINANCE LIMITED,8.06% UNSECURED REDEEMABLE NON CONVERTIBLE PARTLY PAID DEBENTURES. SERIES 189. DATE OF MATURITY 04/10/2029,INE296A08813,NCD,Unsecured,1000000.0,340000.0,200,0.0806,On Maturity,,,Fixed Interest,AAA,AAA,Yes,04-10-2016,0,04-10-2029,04-10-2029,False,Private Placement,13:59.2,True,Others,Corporates,12,12,2,0.0806,7.167123287671233,0,6,7
7944,18457,2095,SREI EQUIPMENT FINANCE LTD,10.75% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES SEFL NCD 2016-F. DATE OF MATURITY 04/10/2026,INE881J08474,NCD,Unsecured,1000000.0,1000000.0,15,0.1075,Yearly,,,Fixed Interest,D,BBB-,Yes,04-10-2016,0,04-10-2026,04-10-2026,False,Private Placement,14:46.6,True,Finance,"PSU, FI & Banks",9,12,14,0.1075,3.55904497530341,1,5,9
7945,32560,2107,BAJAJ FINANCE LIMITED,8.06% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 189. DATE OF CONVERSION 04/10/2029,INE296A08854,NCD,Unsecured,1000000.0,670000.0,365,0.0806,On Maturity,,,Fixed Interest,AAA,AAA,Yes,04-10-2016,0,04-10-2029,04-10-2029,False,Private Placement,13:59.2,True,Others,Corporates,12,12,2,0.0806,7.167123287671233,0,6,7
7946,22106,2107,BAJAJ FINANCE LIMITED,8.06% UNSECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 189. DATE OF CONVERSION 04/10/2029,INE296A08870,NCD,Unsecured,1000000.0,1000000.0,365,0.0806,Yearly,,,Fixed Interest,AAA,AAA,Yes,04-10-2016,0,04-10-2029,04-10-2029,False,Private Placement,13:59.2,True,Others,Corporates,12,12,2,0.0806,5.707370113917359,1,6,7
7947,34116,2352,TATA STEEL LIMITED,8.15% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 01/10/2026,INE081A08215,NCD,Unsecured,1000000.0,1032305.0,1000,0.0815,Yearly,,,Fixed Interest,AA-,AA-,Yes,04-10-2016,10000,01-10-2026,01-10-2026,False,Private Placement,13:32.4,True,Industrial,Corporates,11,4,5,0.0815,3.6816369317372817,1,5,8
7948,33127,2124,RELIANCE HOME FINANCE LIMITED,8.80% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURE. RHFL F SERIES B NCD 52. DATE OF MATURITY 04/10/2023,INE217K07927,NCD,Secured,500000.0,500000.0,10,0.088,Half Yearly,,,Fixed Interest,D,BBB-,Yes,04-10-2016,0,04-10-2023,04-10-2023,False,Private Placement,13:54.2,True,Finance,"PSU, FI & Banks",9,12,14,0.088,1.1268804173669125,2,3,6
7949,99221,8369,SUKAVALA RENEWABLE ENERGY PRIVATE LIMITED,17.05% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES A. LETTER OF ALLOTMENT. DATE OF CONVERSION 02/10/2041,INE332Y08055,FCD,Unsecured,10.0,10.0,14,0.1705,Yearly,,,Fixed Interest,Unrated,BBB-,No,03-10-2016,0,02-10-2041,02-10-1941,False,Private Placement,14:01.5,False,Energy,Corporates,9,11,14,0.1705,6.508462310264256,1,6,9
7950,18453,2260,LT INFRA DEBT FUND LIMITED,8.43% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES K OF FY 2016-17 OPTION 2. DATE OF MATURITY 03/10/2031,INE235P07514,NCD,Secured,2500000.0,2500000.0,127,0.0843,Yearly,,,Fixed Interest,AAA,AAA,Yes,03-10-2016,0,03-10-2031,03-10-1931,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0843,6.727913352919367,1,6,7
7951,66477,2575,IKF FINANCE LIMITED,13.99% UNSECURED REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES. SERIES 1-300. DATE OF MATURITY 03/10/2022,INE859C08012,NCD,Unsecured,1000000.0,1000000.0,30,0.1399,Quarterly,,,Fixed Interest,A,A,Yes,03-10-2016,300,03-10-2022,03-10-2022,False,Private Placement,14:43.7,False,Finance,"PSU, FI & Banks",9,6,8,0.1399,0.1589041095890411,4,1,3
7952,21812,2144,THDC INDIA LIMITED,7.59% SECURED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. LETTER OF ALLOTMENT. SERIES 1. DATE OF MATURITY 03/10/2026,INE812V07013,NCD,Secured,1000000.0,1000000.0,600,0.0759,Yearly,,,Fixed Interest,AA,AA,Yes,03-10-2016,0,03-10-2026,03-10-2026,False,Private Placement,14:39.5,True,Utilities,Corporates,11,2,4,0.0759,3.71452525026228,1,5,8
7953,18674,2260,LT INFRA DEBT FUND LIMITED,8.43% SECURED REDEEMABEL NON CONVERTIBLE BONDS. SERIES K OF FY 2016-17 OPTION 1. DATE OF MATURITY 01/10/2026,INE235P07506,NCD,Secured,2500000.0,2500000.0,127,0.0843,Yearly,,,Fixed Interest,AAA,AAA,Yes,03-10-2016,0,01-10-2026,01-10-2026,False,Private Placement,13:55.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0843,3.6673843646405886,1,5,7
7954,19995,2111,ILFS FINANCIAL SERVICES LIMITED,8.5% SECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 2017 XV. DATE OF MATURITY 30/09/2026,INE121H07BS8,NCD,Secured,1000.0,1000.0,40,0.085,Yearly,,,Fixed Interest,D,BBB-,Yes,30-09-2016,0,30-09-2026,30-09-2026,False,Private Placement,13:46.4,True,Finance,"PSU, FI & Banks",9,12,14,0.085,3.661907454205469,1,5,9
7955,23010,2205,YES BANK LIMITED,8% UNSECURED REDEEMBALE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/09/2026,INE528G08345,NCD,Unsecured,1000000.0,1000000.0,2135,0.08,Yearly,,,Fixed Interest,BBB,BBB,Yes,30-09-2016,0,30-09-2026,30-09-2026,False,Private Placement,14:14.7,True,Finance,"PSU, FI & Banks",9,9,10,0.08,3.687348101077,1,5,9
7956,63087,5451,MOKAMAMUNGER HIGHWAY LIMITED,9.75% SECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURTIY 29/02/2024,INE120M07010,NCD,Secured,100000.0,100000.0,165,0.0975,Half Yearly,,,Fixed Interest,A-,A-,Yes,29-09-2016,16500,29-02-2024,29-02-2024,False,Private Placement,13:45.9,False,Technology,Corporates,9,7,9,0.0975,1.4896114453513298,2,3,6
7957,96079,2114,ESS KAY FINCORP LIMITED,13% UNSECURED REDEEMABLE NON CONVERTIBLE SERIES- 192186-192385 DEBENTURES. DATE OF MATURITY 29/09/2022.,INE124N08034,NCD,Unsecured,1000000.0,1000000.0,20,0.13,Quarterly,,,Fixed Interest,A,A,Yes,29-09-2016,0,29-09-2022,29-09-2022,False,Private Placement,13:46.8,False,Finance,"PSU, FI & Banks",9,6,8,0.13,0.14794520547945206,4,1,3
7958,22571,2073,KOSAMATTAM FINANCE LIMITED,11% UNSECURED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES VII. LETTER OF ALLOTMENT. DATE OF MATURITY 28/03/2023,INE403Q08068,NCD,Unsecured,1000.0,1000.0,10,0.11,Monthly,,,Fixed Interest,BBB,BBB,Yes,29-09-2016,0,28-03-2023,28-03-2023,False,Public Issue,14:04.9,True,Finance,"PSU, FI & Banks",9,9,10,0.11,0.6218904970532972,12,2,3
7959,21814,2111,ILFS FINANCIAL SERVICES LIMITED,8.69% UNSECURED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 2017 XIII. DATE OF MATURITY 29/09/2026,INE121H08099,NCD,Unsecured,1000.0,1000.0,100,0.0869,Yearly,,,Fixed Interest,D,BBB-,Yes,29-09-2016,0,29-09-2026,29-09-2026,False,Private Placement,13:46.5,True,Finance,"PSU, FI & Banks",9,12,14,0.0869,3.650423636835961,1,5,9
